Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
HMGN1,1.091,0.815,0.886,1.039,1.169,0.992,1.039,1.033,1.061,0.922,8.96E-01,0.00943
CLTA,1.081,0.996,0.995,0.996,0.931,1.01,0.997,0.985,0.959,1.07,8.96E-01,0.00408
RPL36,1.009,1.04,1.026,0.982,0.943,1.149,0.944,0.958,0.903,1.015,8.96E-01,-0.0062
PTBP1,0.909,1.121,1.042,0.995,0.933,1.013,1.05,1.028,1.019,0.92,8.97E-01,0.00594
GALNS,1.019,1.065,1.051,0.961,0.904,0.993,0.984,0.966,0.969,1.115,8.97E-01,0.0055
CDC2;CDK1,0.942,1.02,0.993,1.032,1.012,0.919,1.059,1.074,1.029,0.891,8.97E-01,-0.00545
FHOD1,0.88,1.128,1.13,0.978,0.884,1.021,1.058,1.016,0.999,0.863,8.97E-01,-0.00867
LRRC45,0.992,0.978,0.946,1.07,1.014,0.94,1.102,0.969,1.15,0.876,8.97E-01,0.0074
ATP2A2;ATP2A1,0.883,1.161,1.062,0.977,0.917,1.082,0.917,0.977,0.97,1.016,8.97E-01,-0.00766
RALBP1,0.949,1.032,1.043,1.023,0.953,1.11,1.005,0.963,1.034,0.915,8.97E-01,0.00517
AKR1A1,1.011,1.015,1.007,0.978,0.989,1.002,0.964,0.995,0.989,1.061,8.98E-01,0.00232
HIST1H4A,0.991,1.026,0.916,0.933,1.134,1.2,0.875,0.852,0.976,1.047,8.98E-01,-0.00984
BAG5,0.945,1.01,1.068,1.05,0.927,0.975,1.041,1.024,1.071,0.858,8.98E-01,-0.00616
MKL2,1.069,1.086,0.974,0.977,0.894,0.961,0.988,1.029,0.965,1.085,8.98E-01,0.00558
TSFM,1.038,0.966,0.983,1.036,0.977,0.933,0.973,1.062,1.064,0.947,8.98E-01,-0.00426
PANK2,1.046,0.956,0.999,1.043,0.956,0.946,1.027,1.009,1.026,0.975,8.98E-01,-0.00334
UBA3,1.04,1.035,1.038,0.978,0.908,1.018,0.973,0.992,0.958,1.081,8.99E-01,0.00441
DPH6,0.876,1.021,1.006,1.086,1.011,0.942,1.061,1.034,1.051,0.879,8.99E-01,-0.00646
TBC1D2,0.848,1.171,1.104,1.074,0.803,1.056,1.121,1.032,1.043,0.807,8.99E-01,0.01183
TMED7-TICAM2;TMED7,0.998,0.941,1.024,0.964,1.074,1.102,0.942,0.911,0.977,1.039,9.00E-01,-0.0054
LEPREL4;P3H4,1.004,1.117,1.049,0.964,0.866,1.053,0.966,0.959,0.941,1.049,9.00E-01,-0.00627
PDCD4,0.943,1.074,1.15,0.993,0.84,1.022,1.023,1.009,1.01,0.898,9.00E-01,-0.00759
CCDC53,0.97,1.037,0.976,1.176,0.842,0.916,1.109,1.139,1.044,0.843,9.00E-01,0.01016
GALK2,1.04,0.956,0.976,0.982,1.046,1.006,0.943,0.995,0.998,1.044,9.00E-01,-0.00314
CPS1,0.994,1.085,1.074,0.926,0.92,1.03,0.933,0.944,0.946,1.116,9.01E-01,-0.0064
CCDC134,0.92,1.05,1.065,1.093,0.873,1.011,1.016,0.992,0.965,0.985,9.01E-01,-0.0059
NUMA1,0.974,0.994,1.06,1.02,0.952,1.041,0.99,0.989,0.988,0.978,9.01E-01,-0.00278
PIK3R1,0.937,1.046,1.029,1.045,0.943,0.994,1.053,0.978,1.084,0.916,9.01E-01,0.00494
FBXO22,0.967,1.082,1.005,0.993,0.953,0.984,0.983,1.058,0.989,1.003,9.01E-01,0.0034
WASH3P;WASH2P;WASH1;WASH6P;WASH4P,0.92,1.125,1.032,1.044,0.879,1.023,1.078,1.028,1.039,0.869,9.01E-01,0.00735
TJP2,0.909,1.053,1.025,1.042,0.971,0.994,1.061,1.008,1.032,0.878,9.01E-01,-0.00527
LYRM1,0.881,1.059,1.059,1.04,0.961,0.919,0.994,0.978,1.055,1.028,9.01E-01,-0.00533
PHKA1,0.905,1.122,1.042,1.015,0.917,1.03,1.019,1.022,1,0.897,9.01E-01,-0.00606
ILK,0.824,1.113,1.057,1.068,0.939,0.997,1.094,1.113,1.027,0.816,9.02E-01,0.00949
AP1S1,0.816,1.207,1.086,1.07,0.82,0.975,1.136,1.073,1.018,0.856,9.02E-01,0.01161
LIAS,1.075,1.042,1.029,0.955,0.898,1.014,0.91,0.973,0.99,1.086,9.02E-01,-0.00548
DTL,1.053,0.984,1.026,0.947,0.99,1.052,0.976,0.947,0.989,1.02,9.02E-01,-0.00329
PAK4,0.818,1.094,1.092,0.962,1.034,1.158,0.993,1.008,0.945,0.85,9.02E-01,-0.00912
HSDL2,0.829,1.057,0.966,1.083,1.066,0.839,1.103,1.098,1.076,0.835,9.03E-01,-0.00992
MFI2,1.024,1.066,1.077,0.946,0.887,1.108,0.988,0.97,0.899,1.069,9.03E-01,0.00655
ATPAF1,0.917,1.094,1.054,1.01,0.926,1.016,0.97,0.982,1.008,1.048,9.03E-01,0.0047
KIAA1279;KIF1BP,0.883,1.002,0.999,1.112,1.003,0.996,1.058,1.019,1.122,0.842,9.03E-01,0.00743
SOAT1,0.998,1.001,1.084,1.044,0.874,1.116,0.902,0.996,0.997,0.958,9.03E-01,-0.00627
ALYREF,1.004,1.024,1.02,0.971,0.98,1.118,0.956,0.942,0.976,1.028,9.03E-01,0.00423
SARS2,0.993,1.011,1,1.002,0.994,1.006,0.947,0.964,1.003,1.096,9.04E-01,0.00335
NUDC,0.941,1.049,1.007,1.059,0.945,0.972,1.061,1.056,0.991,0.896,9.04E-01,-0.00489
UGP2,0.949,1.029,0.98,1.019,1.022,0.973,1.026,1.038,1.019,0.958,9.04E-01,0.00273
TRIM28,0.901,1.08,1.014,1.025,0.98,0.996,1.029,1.03,0.981,0.943,9.04E-01,-0.00416
NRBP2,0.868,1.112,1.121,1.015,0.884,1.038,1.01,1.034,0.994,0.886,9.05E-01,-0.0075
HSPA12A,0.916,1.046,1.074,1.005,0.959,0.982,1.02,1.062,1.019,0.938,9.05E-01,0.00437
PKP3,0.93,1.187,1.072,0.977,0.834,0.955,0.957,1.017,0.988,1.044,9.05E-01,-0.00793
RPL7A,1.011,0.976,0.951,0.992,1.07,1.17,0.954,0.953,0.975,0.976,9.05E-01,0.00564
JAG1,1.026,1.03,0.988,1.084,0.872,1.038,0.982,0.938,0.993,1.025,9.05E-01,-0.00486
TOMM34,0.97,1.049,1.007,1.02,0.955,0.944,1.029,1.049,0.963,1.03,9.06E-01,0.00329
THSD7A,1.044,1.077,1.048,0.948,0.883,0.971,0.993,1.021,0.898,1.087,9.06E-01,-0.00585
KRT18,1.002,1.106,1.041,0.971,0.881,1.087,1.015,0.957,0.984,0.984,9.06E-01,0.00532
GRB14;GRB10,0.916,1.141,1.022,1.089,0.832,1.022,1.157,1.015,0.944,0.905,9.06E-01,0.00865
POLDIP3,1.004,1.048,1.021,0.939,0.988,1.033,0.977,0.995,0.971,1.011,9.06E-01,-0.0026
PHF5A,1.084,0.982,1.036,1.017,0.882,1.045,0.967,0.981,0.875,1.101,9.06E-01,-0.0062
NCBP1,0.912,1.033,1.036,1.073,0.946,0.989,1.038,1.061,1.039,0.899,9.07E-01,0.0051
GORASP2,0.872,1.123,1.082,0.979,0.944,1.062,1.071,1.003,0.974,0.853,9.07E-01,-0.00729
CFL2,0.998,0.989,0.993,0.987,1.033,1.098,0.96,0.963,0.975,1.022,9.07E-01,0.00338
CPSF2,0.954,1.059,1.066,0.999,0.922,1.058,1.007,0.99,0.934,0.99,9.07E-01,-0.00418
SAMD4B,0.86,1.347,1.129,0.911,0.754,1.015,0.932,0.97,0.937,1.079,9.07E-01,-0.01353
VAT1,0.985,0.972,1.007,1.025,1.012,0.984,0.997,0.999,1.02,0.993,9.07E-01,-0.00135
TBC1D22A,0.942,1.067,1.057,1.017,0.917,1.01,0.981,0.993,0.998,0.999,9.07E-01,-0.00379
GPALPP1,1.048,0.956,1.014,0.998,0.985,1.002,0.994,0.972,0.993,1.05,9.07E-01,0.00241
ALDOC,1.002,1.027,1.03,0.973,0.967,1.018,0.964,0.975,0.979,1.051,9.07E-01,-0.00251
MEIS2;MEIS1;MEIS3;MEIS3P1;MEIS3P2,1.058,0.907,1.03,1.023,0.982,1.046,1.017,1.013,1.055,0.892,9.08E-01,0.00471
CDC42BPB,0.89,1.07,1.031,1.05,0.96,0.984,1.059,1.035,1.072,0.878,9.08E-01,0.00575
CCT4,0.925,1.064,0.974,1.006,1.031,1.018,0.996,1.028,0.971,0.971,9.09E-01,-0.00315
GNG5,1.004,1.137,0.982,1.029,0.848,0.995,1.056,1.069,0.992,0.92,9.09E-01,0.00634
RBPJ,1.113,0.898,0.891,1.064,1.034,1.023,0.917,0.951,1.108,1.034,9.09E-01,0.00662
XPOT,0.91,1.069,1.036,1.047,0.937,0.974,1.023,1.046,1.003,0.932,9.09E-01,-0.00443
ISG20,0.927,1.036,1.062,1.032,0.944,1.045,0.996,0.965,0.981,0.996,9.09E-01,-0.00356
ACCS,1.015,1.031,0.987,0.965,1.002,1.007,0.988,1.004,0.944,1.045,9.09E-01,-0.00235
PAPSS1,0.98,1.071,1.022,1.007,0.919,0.968,1,1.008,0.988,1.052,9.09E-01,0.00337
CCT7,0.96,1.057,0.988,1.008,0.988,1.025,1.011,1.014,1.027,0.938,9.10E-01,0.00268
MTRR,0.879,1.171,1.091,0.999,0.86,1.05,1.021,1.016,0.977,0.972,9.10E-01,0.00732
PPP2R5D,0.899,1.051,1.066,1.109,0.876,0.928,1.043,1.088,1.08,0.897,9.11E-01,0.00711
CCT3,0.941,1.039,0.962,1.005,1.052,1.062,1.006,1.008,0.998,0.942,9.12E-01,0.00328
RAB11B;RAB11A,1.029,0.976,0.971,0.99,1.034,0.917,1.009,1.061,0.997,1.001,9.12E-01,-0.00303
STON1-GTF2A1L;ALF;STON1,0.95,1.067,1.112,1.006,0.864,1.051,1.033,1.048,1.01,0.888,9.12E-01,0.00603
CCDC9,1.042,0.935,1.01,0.97,1.044,1.021,0.981,0.963,0.984,1.036,9.12E-01,-0.00285
INTS3,0.909,1.053,1.112,0.987,0.939,0.975,0.965,1.03,1.029,1.025,9.12E-01,0.00452
AGFG1,0.973,1.056,1.019,1.005,0.946,1.027,1.029,1.003,0.954,1,9.13E-01,0.00264
RGS3,0.995,0.991,1.048,1.042,0.924,1.059,0.988,0.997,0.982,0.958,9.13E-01,-0.00318
KNTC1,0.908,1.036,1.065,1.004,0.988,0.999,1.003,1.032,1.022,0.96,9.13E-01,0.0033
ATXN2L,1.025,1.019,1.006,1.001,0.95,0.972,1.024,1.003,1.002,0.99,9.13E-01,-0.00178
NCOR1,0.966,1.124,1.12,0.934,0.856,1.091,0.964,0.959,0.876,1.15,9.13E-01,0.00812
TRIP11,0.916,0.997,0.967,1.012,1.108,1.029,0.997,1.015,0.966,1.011,9.14E-01,0.00373
AP2S1,0.969,1.115,1.024,0.976,0.916,0.994,0.966,1.021,0.965,1.034,9.14E-01,-0.00406
CSE1L,0.841,1.113,1.051,1.094,0.901,0.945,1.052,1.076,1.019,0.871,9.14E-01,-0.00741
PPID,1.016,1.003,0.976,1.014,0.992,0.962,1.017,1.016,0.993,1.006,9.14E-01,-0.00139
SRA1,1.017,1.007,1.026,0.978,0.972,1.055,0.969,0.968,0.949,1.074,9.14E-01,0.00307
ALDH1L2,0.954,0.996,1.016,0.979,1.055,0.99,0.968,1.008,1.002,1.021,9.14E-01,-0.00215
MAT2B,1.012,1.011,1,0.966,1.011,1.011,0.981,1.002,0.959,1.057,9.15E-01,0.00207
ITPKA;ITPKB,0.999,0.97,1.087,0.984,0.96,1.024,0.924,0.987,1.044,1.005,9.15E-01,-0.00336
HSPA4,1.062,0.97,0.973,0.998,0.998,0.98,0.989,1.032,0.994,1.016,9.15E-01,0.00208
TBC1D23,0.83,1.094,1.085,1.034,0.957,1.035,1.042,1.02,0.98,0.893,9.15E-01,-0.00615
YWHAG,1.075,0.96,0.944,0.995,1.026,0.996,1.031,0.989,1.025,0.973,9.16E-01,0.00284
SGK223,1.046,0.903,0.987,1.04,1.024,1.024,1.015,1.012,1.006,0.926,9.16E-01,-0.00348
EML3,1.046,0.973,1.002,0.946,1.032,1.044,0.975,0.992,0.996,0.981,9.16E-01,-0.00239
HMG20A,1.017,1.055,1.088,0.948,0.892,1.083,0.981,0.949,0.955,1.01,9.16E-01,-0.00469
MSH3,0.963,1.01,1.107,1.009,0.911,0.956,0.969,1.025,1.157,0.921,9.16E-01,0.00569
CPNE1,0.955,0.959,0.974,0.988,1.124,0.996,1.019,1.028,1.018,0.957,9.16E-01,0.0037
OARD1,0.936,1.095,1.064,0.988,0.916,0.979,1.013,0.947,1.061,0.978,9.17E-01,-0.0043
VPS8,0.923,0.971,1.268,0.971,0.867,1.024,0.984,1.005,1.024,0.923,9.17E-01,-0.00792
NECAP1,0.943,1.023,1.017,1.033,0.984,0.957,1.101,0.979,1.049,0.933,9.17E-01,0.00376
BOLA1,1.065,0.986,1.022,1.051,0.876,1.005,0.986,0.968,0.983,1.039,9.18E-01,-0.00385
EML2,1.041,1.021,1.002,0.99,0.946,1.015,0.966,1.01,0.978,1.043,9.18E-01,0.00226
EIF3G,1.03,0.997,0.976,1.036,0.962,0.993,1.058,1.002,1.01,0.949,9.18E-01,0.00242
CCDC43,1.046,1.027,1.036,0.973,0.917,0.965,1.012,1.002,1.006,1.001,9.18E-01,-0.00273
IFIT5,0.827,1.063,1.067,1.048,0.995,1.019,1.04,1.067,1.073,0.836,9.18E-01,0.00667
SPDL1,1.041,1.079,1.027,0.972,0.88,1.057,1.02,0.948,0.974,1.022,9.18E-01,0.00421
GPN3,0.899,1.165,1.063,1.015,0.858,1.021,1.033,1.093,1.017,0.871,9.18E-01,0.00704
PTPRS,1.004,1.078,0.962,0.989,0.966,1.012,1.001,0.933,0.994,1.044,9.19E-01,-0.00293
WDR48,1.075,0.958,0.99,1.016,0.961,1.014,0.988,0.99,1.06,0.963,9.19E-01,0.00285
XRCC5,1.002,0.974,1.012,0.991,1.021,1.062,0.99,1.007,1.018,0.934,9.19E-01,0.00235
MVK,1.002,1.021,1.063,0.962,0.952,0.93,0.98,1.048,1.006,1.021,9.19E-01,-0.00298
HCFC1,0.983,1.044,1.012,0.998,0.962,0.997,1.023,0.99,0.968,1.031,9.19E-01,0.00187
NEK9,0.873,1.076,1.039,1.041,0.971,1.007,1.04,1.023,1.019,0.887,9.19E-01,-0.00473
CELF1;CELF2,0.918,1.157,1.029,1.008,0.888,0.984,1.056,1.043,1.027,0.86,9.20E-01,-0.00614
VPS51,0.878,1.109,1.133,1.047,0.833,1.078,0.994,0.999,0.959,0.935,9.20E-01,-0.00679
HOMER3,0.975,1.094,1.06,0.969,0.901,1.062,0.959,0.935,0.932,1.087,9.20E-01,-0.00493
CSK,0.849,1.058,1.019,1.068,1.007,0.952,1.062,1.069,1.033,0.854,9.20E-01,-0.00585
FGGY,1.072,0.94,0.963,0.983,1.041,1.002,0.934,0.997,1.053,1.031,9.20E-01,0.00328
SNX5,0.873,1.064,1,1.114,0.95,0.903,1.097,1.117,1.078,0.764,9.20E-01,-0.00829
GLTP,0.874,1.09,1.089,1.065,0.881,0.956,1.06,1.101,1,0.915,9.21E-01,0.00621
EIF2B5,0.886,1.131,1.034,0.972,0.978,1.018,0.989,1.03,0.999,0.986,9.21E-01,0.00434
ARHGAP35,0.866,1.084,1.061,1.027,0.963,1.011,1.037,1.045,1.071,0.863,9.21E-01,0.00551
OSBPL11,0.781,1.022,0.981,1.057,1.158,0.993,1.08,1.008,1.01,0.874,9.21E-01,-0.00719
RIT1,0.945,1.016,1.061,0.999,0.98,1.034,1.005,0.955,1.075,0.948,9.21E-01,0.00313
PSMB6,1.066,1.029,1.018,0.959,0.926,1.05,0.926,0.922,0.998,1.084,9.21E-01,-0.00417
DIAPH1,0.827,1.114,1.073,1.109,0.878,0.954,1.116,1.075,1.038,0.774,9.22E-01,-0.00873
LAMP1,1.093,0.994,0.988,0.969,0.956,0.94,0.915,0.966,0.956,1.195,9.23E-01,-0.00565
EDEM3,0.934,1.169,1.051,0.941,0.905,1.088,0.906,0.926,0.998,1.114,9.23E-01,0.00641
NDUFAF3,0.957,1.033,1.054,1.056,0.9,1.049,0.956,0.934,0.989,1.094,9.23E-01,0.00425
RPSA,1.04,0.942,0.998,1.006,1.014,0.943,0.974,0.998,1.027,1.046,9.24E-01,-0.00243
PNMA2,0.96,1.011,1.054,1.029,0.946,0.96,1.054,1.044,1.044,0.878,9.24E-01,-0.00392
ATP5C1,1.161,0.908,0.91,0.912,1.109,1.084,0.884,0.896,0.985,1.115,9.24E-01,-0.00716
RPA2,0.902,1.074,1.071,1.062,0.891,0.996,1.046,1.003,0.981,0.952,9.24E-01,-0.00441
ZCCHC8,0.948,1.037,1.029,1.033,0.953,1.029,1.012,0.988,1.026,0.932,9.25E-01,-0.00262
PRPF31,0.917,1.098,1.064,1.015,0.905,1.081,1.021,1.015,0.974,0.931,9.25E-01,0.00448
UBE2M,0.834,1.126,1.013,1.128,0.9,0.93,1.103,1.059,1.039,0.832,9.25E-01,-0.00748
SNX27,0.876,1.107,1.114,1.019,0.884,1.014,1.027,1.028,1.032,0.926,9.25E-01,0.00539
PALLD,1.021,1.064,1.02,0.993,0.902,1.001,1.009,0.983,0.962,1.03,9.25E-01,-0.00285
SUMO2,1.106,1.023,0.976,0.935,0.961,0.997,1.007,0.957,0.931,1.089,9.25E-01,-0.0039
RBBP4,1.038,1.013,1.007,0.95,0.992,1.04,0.974,0.952,0.959,1.09,9.25E-01,0.00293
ATP13A3,0.988,1.035,1.008,0.975,0.994,0.951,1.019,1.041,0.978,1.003,9.26E-01,-0.0018
FN1,1.013,1,1.078,0.969,0.94,1.054,0.951,0.941,1.013,1.056,9.26E-01,0.00325
RBSN,0.924,1.129,0.963,1.051,0.933,1.093,0.984,0.924,0.984,1.038,9.26E-01,0.00466
PRIM2,0.902,1.094,1.085,0.991,0.928,1.061,1.001,0.974,1.004,0.98,9.27E-01,0.00403
IST1,0.931,1.047,1.057,1.054,0.91,0.964,1.071,1.053,0.987,0.904,9.27E-01,-0.00421
CARD10,0.801,1.202,1.162,1.022,0.813,0.99,1.072,1.035,0.954,0.907,9.27E-01,-0.00844
RNF214,0.984,1.078,1.012,0.989,0.938,0.989,1.045,0.981,0.989,0.983,9.27E-01,-0.00243
KDM8,1.012,1.014,1.006,0.988,0.98,1.109,0.976,0.945,1.016,0.968,9.27E-01,0.00286
GALK1,1.042,1.017,0.978,0.973,0.99,0.965,0.988,1.014,0.974,1.07,9.28E-01,0.00215
ZFR,0.971,1.082,1.015,0.976,0.956,1.052,0.999,1.007,0.947,1.009,9.28E-01,0.00264
TAF10,1.007,1.034,0.996,0.956,1.007,1.035,0.995,0.936,0.896,1.119,9.28E-01,-0.00383
PAIP2,1.042,1.012,1.059,1,0.887,1.032,0.981,0.986,0.992,1.024,9.28E-01,0.00297
RAB7A,0.988,0.975,0.976,1.021,1.04,0.92,1.026,0.991,1.045,1.03,9.28E-01,0.00241
RPL35,1.04,1.017,0.996,0.978,0.968,1.118,0.94,0.987,0.957,0.982,9.28E-01,-0.00318
PLEKHD1,1.396,0.705,1.081,1.223,0.595,1.258,1.179,0.947,0.736,0.964,9.28E-01,0.01658
PCNA,1.071,0.96,0.987,0.987,0.995,0.965,0.987,0.993,0.997,1.071,9.28E-01,0.00242
PDZK1;PDZK1P1,1.049,1.012,1.019,0.949,0.971,1.075,0.985,0.979,0.949,1,9.28E-01,-0.00256
ALDH5A1,1.036,1.101,1.032,0.942,0.889,0.986,0.942,1.033,0.952,1.109,9.28E-01,0.0045
ZMIZ1,0.913,1.066,1.132,1.033,0.856,1.015,1.027,1.034,0.985,0.914,9.29E-01,-0.0051
CAMK2N1,1.094,0.939,1.024,1.009,0.935,1.019,0.978,0.986,1.011,1.021,9.29E-01,0.00289
UBE2K,0.939,1.07,1.01,1.071,0.908,0.964,1.09,1.02,1.049,0.899,9.30E-01,0.00431
EPB41L1,0.955,1.048,1.047,1.021,0.929,1.014,1.008,1.034,0.988,0.969,9.30E-01,0.00247
SPATS2,0.994,1.061,1.035,0.954,0.957,1.118,0.996,0.931,0.99,0.981,9.30E-01,0.00341
UBA7,0.895,1.076,1.1,1.045,0.883,1.041,1.045,0.957,1.011,0.923,9.30E-01,-0.00473
DOCK7,0.921,1.068,1.062,1.003,0.946,1.001,1.078,1.019,0.963,0.957,9.30E-01,0.00334
MACF1,0.916,1.056,1.075,1.047,0.907,0.979,1.046,1.034,1.017,0.904,9.30E-01,-0.00404
LRRC16A,0.94,1.022,1.03,1.055,0.953,0.958,1.063,1.047,1.023,0.891,9.30E-01,-0.00353
NMRK1,1.07,0.855,0.978,1.078,1.019,0.825,1.028,1.084,1.101,0.932,9.30E-01,-0.00591
IQGAP1,0.85,1.034,1.013,1.096,1.007,0.921,1.079,1.14,1.066,0.826,9.30E-01,0.00637
OAS1,0.96,1.031,0.992,1.043,0.974,0.929,1.003,1.069,0.992,0.995,9.30E-01,-0.00247
TPD52L2,0.977,0.975,0.998,1.028,1.021,1.011,0.985,1.004,1.007,0.987,9.31E-01,-0.0011
GPATCH8,1.065,1.041,1.093,1.006,0.794,1.053,1.078,1.014,0.906,0.977,9.31E-01,0.0055
PKN2,0.85,1.136,1.023,1.048,0.943,0.991,1.063,1.045,1.039,0.833,9.31E-01,-0.00574
SDCCAG3,1.017,1.116,0.984,0.958,0.925,1,1.05,1.013,1.111,0.85,9.31E-01,0.00483
C16orf13,0.897,1.209,1.014,0.99,0.889,0.997,0.995,1.048,1.011,0.921,9.31E-01,-0.00546
EXOSC4,1.005,1.012,1.032,0.953,0.998,1.031,0.922,0.932,0.998,1.136,9.31E-01,0.00363
DFNA5,0.804,1.126,1.084,1.099,0.887,0.929,1.1,1.103,1.037,0.792,9.32E-01,-0.00774
MRGBP,1.102,0.901,0.984,0.99,1.023,1.031,1.01,0.944,1.084,0.95,9.32E-01,0.00365
LIN7C;LIN7A,1.03,1.028,0.996,1.018,0.928,1.028,0.995,1.007,0.978,0.983,9.32E-01,-0.00184
ENAH,1.015,0.992,0.993,1.043,0.957,0.993,1.056,0.999,1.024,0.916,9.33E-01,-0.00238
LTBP3,0.957,1.083,1.147,0.942,0.871,1.085,0.928,0.945,0.934,1.081,9.33E-01,-0.00538
C1QBP,1.048,0.939,0.965,1.024,1.024,0.988,1.01,0.986,1.009,0.998,9.33E-01,-0.00186
PRUNE2,0.972,1.093,1.098,1.023,0.814,1.13,0.931,0.977,0.947,0.988,9.33E-01,-0.00541
CDA,1.038,1.011,1.02,1.003,0.927,1.013,1.008,0.97,0.96,1.06,9.34E-01,0.00225
SHOC2,0.835,1.146,1.083,1.081,0.855,1.008,1.021,1.022,1.048,0.87,9.34E-01,-0.00616
PALM2-AKAP2;PALM2,0.993,1.05,1.012,0.973,0.972,1.052,0.945,0.945,0.865,1.169,9.34E-01,-0.00479
LIG1,0.888,1.061,1.077,1.063,0.911,0.933,1.033,1.051,1.061,0.9,9.34E-01,-0.00453
NUB1,0.872,1.174,1.039,1.059,0.856,1.061,1.036,1.005,0.985,0.94,9.34E-01,0.00545
TXNDC5,1.019,0.991,1.038,0.988,0.964,0.997,0.976,0.977,0.992,1.067,9.34E-01,0.0018
STAM2,0.907,0.983,0.999,1.119,0.992,0.967,1.093,1.054,1.072,0.839,9.35E-01,0.00489
KIAA0196,0.841,1.171,1.081,1.049,0.858,1.038,1.064,1.023,1.027,0.878,9.35E-01,0.00608
THADA,0.875,1.096,1.068,1.084,0.877,1.001,1.071,1.098,1.026,0.833,9.36E-01,0.00574
GBF1,0.839,1.127,1.102,1.061,0.871,0.961,1.122,1.103,1.018,0.83,9.36E-01,0.00668
PIH1D1,0.967,1.086,1.001,1.067,0.879,0.954,1.112,1.043,1.012,0.901,9.36E-01,0.00434
PPP6C,1.025,0.995,1.054,0.949,0.977,1.028,0.973,0.965,0.94,1.08,9.36E-01,-0.0026
CDK16;CDK17,0.889,1.11,1.041,1.023,0.936,0.997,0.991,1.074,0.963,0.955,9.36E-01,-0.00369
COMMD8,0.986,1.104,1.007,1.003,0.9,0.976,1.044,1.032,1.002,0.929,9.36E-01,-0.00319
OAS3,0.799,1.081,1.097,1.118,0.905,0.976,1.06,1.11,1.049,0.837,9.36E-01,0.00651
MRPL53,1.047,0.939,0.95,0.964,1.1,1.038,0.972,0.956,1.012,1.007,9.36E-01,-0.00285
BMS1,0.954,1.067,1.12,0.942,0.917,1.203,0.91,0.923,0.84,1.159,9.37E-01,0.0068
IGSF3,1.101,1.004,0.988,0.936,0.972,1.006,0.972,0.96,1.017,1.033,9.37E-01,-0.0025
NCOA7,0.906,1.11,1.077,1.002,0.904,1.078,1.058,0.955,0.972,0.958,9.37E-01,0.00405
CD99L2,1.087,0.949,0.98,1.048,0.936,0.94,0.971,0.95,1.207,0.956,9.37E-01,0.00474
CALU,1.088,0.874,0.915,1.016,1.107,0.979,1,0.981,1.04,0.98,9.38E-01,-0.00393
CAMKK1,0.894,1.182,1.094,0.991,0.839,1.029,1.05,0.98,0.955,0.958,9.38E-01,-0.00541
NMRAL1,1.018,1.004,1.041,1.028,0.908,0.933,0.975,1.041,0.978,1.06,9.38E-01,-0.00267
HNRNPAB,1.069,0.947,0.964,0.962,1.059,1.057,0.985,0.96,0.988,1.022,9.38E-01,0.00251
TP53RK,0.966,1.035,1.051,1.017,0.931,0.938,1.011,1.025,0.982,1.032,9.38E-01,-0.00226
NCSTN,0.963,1.049,1.06,0.922,1.005,1.027,0.989,0.963,0.957,1.077,9.39E-01,0.00272
DPH2,0.953,1.016,1.017,1.042,0.971,0.966,1.032,1.038,1.046,0.929,9.39E-01,0.00226
PLEKHM2,0.924,1.067,1.013,1.001,0.995,1.017,1.017,1.023,0.971,0.962,9.39E-01,-0.00208
C15orf40,1.026,1.021,1.112,1.015,0.826,1.01,0.985,0.988,0.951,1.047,9.39E-01,-0.0039
KCMF1,1,0.986,1.027,1.062,0.925,1.061,0.996,0.974,0.989,0.969,9.40E-01,-0.0022
TCP11L1,0.858,1.08,1.036,1.089,0.937,1.004,1.095,1.04,0.989,0.892,9.40E-01,0.00434
HLTF,0.877,1.104,1.019,0.99,1.011,1.013,1.016,1.001,1.003,0.981,9.40E-01,0.00296
UNC45A,0.857,1.069,1.077,1.086,0.911,0.943,1.072,1.107,1.073,0.833,9.40E-01,0.00549
ZFP91-CNTF;ZFP91,0.995,1.057,1.068,0.98,0.9,1.008,0.964,0.97,0.885,1.197,9.40E-01,0.00467
FAM76B,1.055,1.009,1.012,0.97,0.954,0.989,1.012,1.036,0.995,0.975,9.40E-01,0.00159
STXBP1,0.834,1.073,1.052,1.089,0.952,0.943,1.103,1.045,1.076,0.858,9.40E-01,0.00509
CLASRP,1.031,0.931,1.096,0.973,0.969,0.991,0.988,1.008,0.998,1.003,9.41E-01,-0.0023
ARHGAP17,0.867,1.102,1.077,1.055,0.899,0.971,1.033,1.072,1.041,0.906,9.41E-01,0.00438
CCDC186,1.038,1.004,1.03,1.024,0.904,0.977,1.016,0.989,1.063,0.966,9.41E-01,0.00231
PAGR1,1.058,1.023,1.025,1.013,0.881,1.001,1.03,0.965,0.912,1.076,9.41E-01,-0.00318
ARRB2;DKFZp686L0365,0.938,1.047,1.061,0.988,0.966,1.067,0.969,0.997,0.962,1.017,9.41E-01,0.00231
HSPD1,0.981,0.978,0.959,0.963,1.119,1.011,1.008,0.965,0.999,1.006,9.41E-01,-0.00242
DPH1,0.974,1.012,1.025,1.019,0.969,0.959,1.024,1.048,1.054,0.925,9.41E-01,0.00214
